# count	Eye tracker	Tracker mode	Tracker SamplingRate	Screen_size_w_mm	Screen_size_h_mm	res_x	res_y	Distance_to_screen_mm	px2deg	Operator	Participant ID	ROW_INDEX	posx	posx_px	posy	posy_px	TRIAL_START	TRIAL_END	time	left_gaze_x	left_gaze_x_px	left_gaze_y	left_gaze_y_px	left_pupil_measure1	right_gaze_x	right_gaze_x_px	right_gaze_y	right_gaze_y_px	right_pupil_measure1
3242	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.460784912	0.498808153957	22.0	-8.93320057541	-394.0	1.61357748508	-0.204057881164	-9.0	-10.8150677017	-477.0	1.45643055439
3243	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.469085693	0.181384783257	8.0	-9.63606661053	-425.0	1.62212014198	-0.204057881164	-9.0	-10.8150677017	-477.0	1.45643055439
3244	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.47744751	0.181384783257	8.0	-9.63606661053	-425.0	1.62212014198	-0.249404076978	-11.0	-10.6790291143	-471.0	1.44159340858
3245	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.485748291	0.15871168535	7.0	-9.8627975896	-435.0	1.62649929523	-0.249404076978	-11.0	-10.6790291143	-471.0	1.44159340858
3246	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.494110107	0.15871168535	7.0	-9.8627975896	-435.0	1.62649929523	-0.272077174886	-12.0	-10.7697215059	-475.0	1.44714343548
3247	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.502410889	0.181384783257	8.0	-9.65873970844	-426.0	1.64353382587	-0.272077174886	-12.0	-10.7697215059	-475.0	1.44714343548
3248	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.510772705	0.181384783257	8.0	-9.65873970844	-426.0	1.64353382587	-0.15871168535	-7.0	-11.0871448766	-489.0	1.45827960968
3249	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.519104004	0.294750272793	13.0	-9.56804731681	-422.0	1.64773917198	-0.15871168535	-7.0	-11.0871448766	-489.0	1.45827960968
3250	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.52746582	0.294750272793	13.0	-9.56804731681	-422.0	1.64773917198	-0.249404076978	-11.0	-10.973779387	-484.0	1.46394228935
3251	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.535766602	0.453461958143	20.0	-9.52270112099	-420.0	1.64249527454	-0.249404076978	-11.0	-10.973779387	-484.0	1.46394228935
3252	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.544128418	0.453461958143	20.0	-9.52270112099	-420.0	1.64249527454	-0.181384783257	-8.0	-11.1324910724	-491.0	1.4677349329
3253	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.552429199	0.566827447678	25.0	-9.50002802309	-419.0	1.64841616154	-0.181384783257	-8.0	-11.1324910724	-491.0	1.4677349329
3254	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.560791016	0.566827447678	25.0	-9.50002802309	-419.0	1.64841616154	-0.226730979071	-10.0	-10.9057600933	-481.0	1.46826148033
3255	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.569091797	0.544154349771	24.0	-9.74943210006	-430.0	1.65483915806	-0.226730979071	-10.0	-10.9057600933	-481.0	1.46826148033
3256	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.577453613	0.544154349771	24.0	-9.74943210006	-430.0	1.65483915806	-0.15871168535	-7.0	-11.0417986808	-487.0	1.46166300774
3257	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.585754395	0.3174233707	14.0	-9.38666253355	-414.0	1.65545594692	-0.15871168535	-7.0	-11.0417986808	-487.0	1.46166300774
3258	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.594116211	0.3174233707	14.0	-9.38666253355	-414.0	1.65545594692	-0.385442664421	-17.0	-11.2685296598	-497.0	1.49309980869
3259	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.602416992	0.544154349771	24.0	-9.52270112099	-420.0	1.68207907677	-0.385442664421	-17.0	-11.2685296598	-497.0	1.49309980869
3260	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.610778809	0.544154349771	24.0	-9.52270112099	-420.0	1.68207907677	-0.0680192937214	-3.0	-10.1122016666	-446.0	1.48020672798
3261	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.61907959	-0.0906923916285	-4.0	-8.75181579215	-386.0	1.68613636494	-0.0680192937214	-3.0	-10.1122016666	-446.0	1.48020672798
3262	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.627471924	-0.0906923916285	-4.0	-8.75181579215	-386.0	1.68613636494	-0.226730979071	-10.0	-9.45468182727	-417.0	1.4885828495
3263	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.635772705	0.0680192937214	3.0	-9.02389296704	-398.0	1.69005858898	-0.226730979071	-10.0	-9.45468182727	-417.0	1.4885828495
3264	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.644134521	0.0680192937214	3.0	-9.02389296704	-398.0	1.69005858898	-0.0226730979071	-1.0	-9.61339351262	-424.0	1.50342953205
3265	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.652435303	0.226730979071	10.0	-9.02389296704	-398.0	1.69871342182	-0.0226730979071	-1.0	-9.61339351262	-424.0	1.50342953205
3266	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.660797119	0.226730979071	10.0	-9.02389296704	-398.0	1.69871342182	-0.15871168535	-7.0	-9.63606661053	-425.0	1.51773273945
3267	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.6690979	0.181384783257	8.0	-9.25062394611	-408.0	1.71487438679	-0.15871168535	-7.0	-9.63606661053	-425.0	1.51773273945
3268	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.677459717	0.181384783257	8.0	-9.25062394611	-408.0	1.71487438679	-0.136038587443	-6.0	-9.47735492518	-418.0	1.52397167683
3269	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.685760498	0.226730979071	10.0	-9.18260465239	-405.0	1.72320532799	-0.136038587443	-6.0	-9.47735492518	-418.0	1.52397167683
3270	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.694122314	0.226730979071	10.0	-9.18260465239	-405.0	1.72320532799	0.0	0.0	-9.27329704401	-409.0	1.51949489117
3271	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.702423096	0.226730979071	10.0	-8.81983508587	-389.0	1.73146438599	0.0	0.0	-9.27329704401	-409.0	1.51949489117
3272	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.710784912	0.226730979071	10.0	-8.81983508587	-389.0	1.73146438599	-0.226730979071	-10.0	-9.47735492518	-418.0	1.52852416039
3273	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.719085693	0.15871168535	7.0	-9.04656606494	-399.0	1.72861003876	-0.226730979071	-10.0	-9.47735492518	-418.0	1.52852416039
3274	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.72744751	0.15871168535	7.0	-9.04656606494	-399.0	1.72861003876	-0.0680192937214	-3.0	-9.59072041471	-423.0	1.55033075809
3275	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.735748291	0.181384783257	8.0	-9.2279508482	-407.0	1.75789642334	-0.0680192937214	-3.0	-9.59072041471	-423.0	1.55033075809
3276	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.744140625	0.181384783257	8.0	-9.2279508482	-407.0	1.75789642334	-0.113365489536	-5.0	-9.47735492518	-418.0	1.55317115784
3277	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.752410889	0.0	0.0	-9.00121986913	-397.0	1.74338126183	-0.113365489536	-5.0	-9.47735492518	-418.0	1.55317115784
3278	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.760803223	0.0	0.0	-9.00121986913	-397.0	1.74338126183	-0.113365489536	-5.0	-9.43200872936	-416.0	1.55382668972
3279	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.769104004	0.0226730979071	1.0	-9.20527775029	-406.0	1.76400220394	-0.113365489536	-5.0	-9.43200872936	-416.0	1.55382668972
3280	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.77746582	0.0226730979071	1.0	-9.20527775029	-406.0	1.76400220394	-0.0906923916285	-4.0	-9.43200872936	-416.0	1.55531454086
3281	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.785766602	0.204057881164	9.0	-9.02389296704	-398.0	1.76158905029	-0.0906923916285	-4.0	-9.43200872936	-416.0	1.55531454086
3282	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.794128418	0.204057881164	9.0	-9.02389296704	-398.0	1.76158905029	-0.136038587443	-6.0	-9.38666253355	-414.0	1.56388235092
3283	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.802429199	0.136038587443	6.0	-8.97854677122	-396.0	1.7656160593	-0.136038587443	-6.0	-9.38666253355	-414.0	1.56388235092
3284	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.810791016	0.136038587443	6.0	-8.97854677122	-396.0	1.7656160593	-0.0226730979071	-1.0	-9.40933563146	-415.0	1.57046890259
3285	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.819091797	0.249404076978	11.0	-9.29597014192	-410.0	1.77963936329	-0.0226730979071	-1.0	-9.40933563146	-415.0	1.57046890259
3286	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.827453613	0.249404076978	11.0	-9.29597014192	-410.0	1.77963936329	-0.204057881164	-9.0	-9.38666253355	-414.0	1.57907533646
3287	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.835754395	0.226730979071	10.0	-9.18260465239	-405.0	1.78205251694	-0.204057881164	-9.0	-9.38666253355	-414.0	1.57907533646
3288	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.844116211	0.226730979071	10.0	-9.18260465239	-405.0	1.78205251694	-0.0453461958143	-2.0	-9.43200872936	-416.0	1.58540415764
3289	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.852416992	0.136038587443	6.0	-9.43200872936	-416.0	1.79340291023	-0.0453461958143	-2.0	-9.43200872936	-416.0	1.58540415764
3290	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.860809326	0.136038587443	6.0	-9.43200872936	-416.0	1.79340291023	0.0453461958143	2.0	-9.18260465239	-405.0	1.57629644871
3291	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.869110107	0.181384783257	8.0	-8.9105274775	-393.0	1.79963743687	0.0453461958143	2.0	-9.18260465239	-405.0	1.57629644871
3292	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.877471924	0.181384783257	8.0	-8.9105274775	-393.0	1.79963743687	0.294750272793	13.0	-9.45468182727	-417.0	1.58722174168
3293	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.885772705	0.136038587443	6.0	-9.20527775029	-406.0	1.80326485634	0.294750272793	13.0	-9.45468182727	-417.0	1.58722174168
3294	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.894134521	0.136038587443	6.0	-9.20527775029	-406.0	1.80326485634	0.15871168535	7.0	-9.65873970844	-426.0	1.60005772114
3295	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.902435303	0.15871168535	7.0	-9.04656606494	-399.0	1.81157135963	0.15871168535	7.0	-9.65873970844	-426.0	1.60005772114
3296	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.910797119	0.15871168535	7.0	-9.04656606494	-399.0	1.81157135963	0.181384783257	8.0	-9.61339351262	-424.0	1.59756600857
3297	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.9190979	0.272077174886	12.0	-9.04656606494	-399.0	1.83199417591	0.181384783257	8.0	-9.61339351262	-424.0	1.59756600857
3298	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.927490234	0.272077174886	12.0	-9.04656606494	-399.0	1.83199417591	0.226730979071	10.0	-9.68141280634	-427.0	1.60279262066
3299	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.935791016	0.0906923916285	4.0	-9.06923916285	-400.0	1.826420784	0.226730979071	10.0	-9.68141280634	-427.0	1.60279262066
3300	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.944152832	0.0906923916285	4.0	-9.06923916285	-400.0	1.826420784	0.294750272793	13.0	-9.59072041471	-423.0	1.60462772846
3301	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.952453613	0.0453461958143	2.0	-8.97854677122	-396.0	1.82746958733	0.294750272793	13.0	-9.59072041471	-423.0	1.60462772846
3302	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.96081543	0.0453461958143	2.0	-8.97854677122	-396.0	1.82746958733	0.3174233707	14.0	-9.93081688332	-438.0	1.61701416969
3303	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.969116211	0.0680192937214	3.0	-8.97854677122	-396.0	1.83533072472	0.3174233707	14.0	-9.93081688332	-438.0	1.61701416969
3304	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.977478027	0.0680192937214	3.0	-8.97854677122	-396.0	1.83533072472	0.3174233707	14.0	-9.63606661053	-425.0	1.62153744698
3305	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.985778809	0.0	0.0	-8.79716198796	-388.0	1.8364918232	0.3174233707	14.0	-9.63606661053	-425.0	1.62153744698
3306	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	391.994140625	0.0	0.0	-8.79716198796	-388.0	1.8364918232	0.294750272793	13.0	-9.97616307914	-440.0	1.63522446156
3307	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	392.002441406	0.0680192937214	3.0	-8.9105274775	-393.0	1.84777760506	0.294750272793	13.0	-9.97616307914	-440.0	1.63522446156
3308	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	392.010803223	0.0680192937214	3.0	-8.9105274775	-393.0	1.84777760506	0.385442664421	17.0	-9.77210519797	-431.0	1.62186932564
3309	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	392.019134521	-0.181384783257	-8.0	-8.95587367331	-395.0	1.85671794415	0.385442664421	17.0	-9.77210519797	-431.0	1.62186932564
3310	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	392.027496338	-0.181384783257	-8.0	-8.95587367331	-395.0	1.85671794415	0.249404076978	11.0	-9.74943210006	-430.0	1.61715519428
3311	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	392.035797119	-0.113365489536	-5.0	-8.93320057541	-394.0	1.84768271446	0.249404076978	11.0	-9.74943210006	-430.0	1.61715519428
3312	LCTech EyeFollower	Binocular	60.0	531.9	299.2	1920.0	1080.0	700	44.1051330566	FM	55.0	38.0	7.21372430235e-07	0	-8.07898235321	-356	391.256439209	392.27331543	392.044158936	-0.113365489536	-5.0	-8.93320057541	-394.0	1.84768271446	0.113365489536	5.0	-9.79477829588	-432.0	1.63398075104
